northing,easting,District,Coordinate,Row ,latitude,longitude
829643.453,833681.801,YUEN LONG,2759,2759,22.4425438,114.11252015
829673.688,833632.127,YUEN LONG,2760,2760,22.44209534,114.11281408
829678.133,833616.643,YUEN LONG,2761,2761,22.44195553,114.11285732
829672.913,833597.976,YUEN LONG,2762,2762,22.44178694,114.11280669
829658.958,833580.125,YUEN LONG,2763,2763,22.44162568,114.1126712
829641.902,833552.96,YUEN LONG,2764,2764,22.4413803,114.11250562
829639.576,833538.213,YUEN LONG,2765,2765,22.44124712,114.11248309
829641.562,833525.125,YUEN LONG,2766,2766,22.44112894,114.11250243
829651.292,833510.187,YUEN LONG,2767,2767,22.44099408,114.11259702
829705.478,833438.471,YUEN LONG,2768,2768,22.44034666,114.1131237
829762.549,833345.946,YUEN LONG,2769,2769,22.43951134,114.11367848
829780.25,833296.875,YUEN LONG,2770,2770,22.43906827,114.11385064
829789.25,833265.687,YUEN LONG,2771,2771,22.43878666,114.11393819
829802.687,833234.437,YUEN LONG,2772,2772,22.43850451,114.11406885
829808.828,833208.96,YUEN LONG,2773,2773,22.43827447,114.11412861
829817.187,833190.125,YUEN LONG,2774,2774,22.43810441,114.11420989
829818.187,833186.0,YUEN LONG,2775,2775,22.43806716,114.11421962
829823.562,833178.562,YUEN LONG,2776,2776,22.43800001,114.11427186
829851.625,833127.25,YUEN LONG,2777,2777,22.43753675,114.11454468
829856.718,833115.939,YUEN LONG,2778,2778,22.43743462,114.1145942
829860.937,833109.687,YUEN LONG,2779,2779,22.43737818,114.11463521
829880.807,833095.877,YUEN LONG,2780,2780,22.43725354,114.11482828
829895.833,833082.463,YUEN LONG,2781,2781,22.43713247,114.1149743
829902.621,833070.122,YUEN LONG,2782,2782,22.43702105,114.11504029
829902.003,833036.184,YUEN LONG,2783,2783,22.43671457,114.11503442
829905.089,833018.906,YUEN LONG,2784,2784,22.43655855,114.11506447
829912.493,833000.393,YUEN LONG,2785,2785,22.4363914,114.11513646
829919.998,832992.567,YUEN LONG,2786,2786,22.43632075,114.1152094
829940.156,832977.82,YUEN LONG,2787,2787,22.43618766,114.11540527
829956.437,832962.297,YUEN LONG,2788,2788,22.43604754,114.11556349
829963.414,832949.101,YUEN LONG,2789,2789,22.4359284,114.11563132
830000.0,832900.265,YUEN LONG,2790,2790,22.43548752,114.11598691
830039.133,832877.652,YUEN LONG,2791,2791,22.43528346,114.11636714
830069.445,832856.284,YUEN LONG,2792,2792,22.4350906,114.11666167
830085.2,832841.039,YUEN LONG,2793,2793,22.43495299,114.11681477
830093.814,832825.116,YUEN LONG,2794,2794,22.43480923,114.11689851
830097.41,832805.897,YUEN LONG,2795,2795,22.43463569,114.11693352
830093.062,832795.5,YUEN LONG,2796,2796,22.43454178,114.11689132
830062.875,832573.0,YUEN LONG,2797,2797,22.43253239,114.11659895
830061.5,832553.062,YUEN LONG,2798,2798,22.43235234,114.11658567
830061.75,832533.062,YUEN LONG,2799,2799,22.43217173,114.11658818
830065.25,832503.25,YUEN LONG,2800,2800,22.43190253,114.1166223
830069.625,832483.75,YUEN LONG,2801,2801,22.43172645,114.11666487
830079.187,832455.312,YUEN LONG,2802,2802,22.43146968,114.11675786
830087.437,832437.125,YUEN LONG,2803,2803,22.43130547,114.11683807
830097.187,832419.687,YUEN LONG,2804,2804,22.43114803,114.11693285
830108.375,832403.062,YUEN LONG,2805,2805,22.43099794,114.11704159
830120.812,832387.437,YUEN LONG,2806,2806,22.43085688,114.11716246
830134.562,832372.937,YUEN LONG,2807,2807,22.43072599,114.11729608
830151.312,832357.5,YUEN LONG,2808,2808,22.43058665,114.11745884
830156.875,832349.187,YUEN LONG,2809,2809,22.4305116,114.11751291
830160.312,832339.875,YUEN LONG,2810,2810,22.43042752,114.11754633
830161.5,832329.937,YUEN LONG,2811,2811,22.43033778,114.11755791
830160.312,832320.062,YUEN LONG,2812,2812,22.4302486,114.11754641
830157.25,832312.251,YUEN LONG,2813,2813,22.43017805,114.11751669
830153.673,832310.599,YUEN LONG,2814,2814,22.43016312,114.11748196
830149.573,832305.323,YUEN LONG,2815,2815,22.43011546,114.11744215
830149.573,832296.55,YUEN LONG,2816,2816,22.43003623,114.11744218
830181.561,832227.561,YUEN LONG,2817,2817,22.42941334,114.11775317
830194.308,832197.798,YUEN LONG,2818,2818,22.42914462,114.1178771
830202.476,832175.69,YUEN LONG,2819,2819,22.428945,114.11795652
830221.949,832156.475,YUEN LONG,2820,2820,22.42877155,114.11814575
830228.018,832146.455,YUEN LONG,2821,2821,22.42868108,114.11820474
830234.253,832132.659,YUEN LONG,2822,2822,22.42855652,114.11826536
830240.234,832122.561,YUEN LONG,2823,2823,22.42846535,114.11832349
830253.491,832113.716,YUEN LONG,2824,2824,22.42838553,114.1184523
830271.922,832106.755,YUEN LONG,2825,2825,22.42832273,114.11863135
830289.099,832104.005,YUEN LONG,2826,2826,22.42829795,114.11879821
830305.993,832102.948,YUEN LONG,2827,2827,22.42828847,114.11896232
830328.409,832109.505,YUEN LONG,2828,2828,22.42834776,114.11918003
830343.428,832115.333,YUEN LONG,2829,2829,22.42840044,114.11932589
830352.539,832113.77,YUEN LONG,2830,2830,22.42838636,114.1194144
830363.601,832106.486,YUEN LONG,2831,2831,22.42832062,114.11952188
830393.14,832073.047,YUEN LONG,2832,2832,22.42801875,114.11980893
830410.709,832057.833,YUEN LONG,2833,2833,22.42788142,114.11997964
830428.733,832045.581,YUEN LONG,2834,2834,22.42777084,114.12015476
830459.782,832031.581,YUEN LONG,2835,2835,22.42764452,114.12045641
830492.582,832028.197,YUEN LONG,2836,2836,22.42761407,114.12077502
830517.725,832026.688,YUEN LONG,2837,2837,22.42760053,114.12101925
830526.416,832013.871,YUEN LONG,2838,2838,22.42748481,114.12110372
830548.17,831975.388,YUEN LONG,2839,2839,22.42713737,114.12131516
830559.672,831961.41,YUEN LONG,2840,2840,22.42701118,114.12142694
830561.562,831955.125,YUEN LONG,2841,2841,22.42695443,114.12144532
830563.062,831945.25,YUEN LONG,2842,2842,22.42686526,114.12145992
830563.062,831935.25,YUEN LONG,2843,2843,22.42677495,114.12145996
830561.625,831925.375,YUEN LONG,2844,2844,22.42668577,114.12144604
830556.187,831909.937,YUEN LONG,2845,2845,22.42654634,114.12139327
830556.012,831902.954,YUEN LONG,2846,2846,22.42648328,114.1213916
830552.903,831902.461,YUEN LONG,2847,2847,22.42647882,114.1213614
830550.211,831895.696,YUEN LONG,2848,2848,22.42641772,114.12133528
830550.807,831887.253,YUEN LONG,2849,2849,22.42634148,114.12134109
830556.841,831869.809,YUEN LONG,2850,2850,22.42618397,114.12139977
830556.841,831856.575,YUEN LONG,2851,2851,22.42606446,114.12139982
830552.137,831825.403,YUEN LONG,2852,2852,22.42578295,114.12135424
830568.562,831783.875,YUEN LONG,2853,2853,22.42540798,114.12151393
830616.988,831698.883,YUEN LONG,2854,2854,22.42464063,114.1219846
830633.13,831679.65,YUEN LONG,2855,2855,22.424467,114.12214146
830643.98,831656.339,YUEN LONG,2856,2856,22.42425652,114.12224693
830661.773,831632.036,YUEN LONG,2857,2857,22.42403711,114.12241985
830690.23,831587.708,YUEN LONG,2858,2858,22.4236369,114.12269641
830703.621,831571.962,YUEN LONG,2859,2859,22.42349475,114.12282654
830711.867,831556.09,YUEN LONG,2860,2860,22.42335145,114.12290669
830717.695,831549.642,YUEN LONG,2861,2861,22.42329324,114.12296332
830726.684,831544.248,YUEN LONG,2862,2862,22.42324456,114.12305065
830735.55,831541.272,YUEN LONG,2863,2863,22.42321771,114.12313678
830750.863,831536.82,YUEN LONG,2864,2864,22.42317756,114.12328553
830767.623,831533.253,YUEN LONG,2865,2865,22.4231454,114.12344833
830807.095,831523.108,YUEN LONG,2866,2866,22.42305391,114.12383177
830842.238,831505.692,YUEN LONG,2867,2867,22.42289675,114.12417317
830862.645,831487.954,YUEN LONG,2868,2868,22.42273663,114.12437145
830870.143,831477.418,YUEN LONG,2869,2869,22.42264151,114.12444432
830876.656,831464.334,YUEN LONG,2870,2870,22.42252337,114.12450762
830885.273,831443.378,YUEN LONG,2871,2871,22.42233416,114.12459139
830897.984,831405.373,YUEN LONG,2872,2872,22.42199099,114.12471498
830908.833,831381.938,YUEN LONG,2873,2873,22.4217794,114.12482044
830909.391,831381.938,YUEN LONG,2874,2874,22.4217794,114.12482586
830919.125,831348.026,YUEN LONG,2875,2875,22.42147319,114.12492052
830926.75,831333.952,YUEN LONG,2876,2876,22.42134612,114.12499463
830933.942,831323.909,YUEN LONG,2877,2877,22.42125545,114.12506452
830945.474,831299.358,YUEN LONG,2878,2878,22.42103378,114.12517661
830955.145,831284.416,YUEN LONG,2879,2879,22.42089887,114.12527059
831027.123,831195.636,YUEN LONG,2880,2880,22.42009737,114.12597001
831030.72,831188.133,YUEN LONG,2881,2881,22.42002962,114.12600497
831030.41,831178.648,YUEN LONG,2882,2882,22.41994397,114.12600199
831024.273,831157.631,YUEN LONG,2883,2883,22.41975416,114.12594245
831023.033,831145.046,YUEN LONG,2884,2884,22.4196405,114.12593045
831022.785,831131.964,YUEN LONG,2885,2885,22.41952237,114.12592808
831025.512,831118.883,YUEN LONG,2886,2886,22.41940425,114.12595461
831023.777,831090.798,YUEN LONG,2887,2887,22.41915062,114.12593785
831019.561,831081.373,YUEN LONG,2888,2888,22.4190655,114.12589694
831019.995,831071.268,YUEN LONG,2889,2889,22.41897424,114.12590118
831022.785,831061.535,YUEN LONG,2890,2890,22.41888636,114.12592832
831032.518,831050.872,YUEN LONG,2891,2891,22.4187901,114.12602289
831034.502,831044.176,YUEN LONG,2892,2892,22.41872964,114.12604218
831035.866,831026.755,YUEN LONG,2893,2893,22.41857232,114.12605548
831032.766,831005.799,YUEN LONG,2894,2894,22.41838307,114.12602544
831024.273,830982.798,YUEN LONG,2895,2895,22.41817533,114.12594303
831014.58,830940.262,YUEN LONG,2896,2896,22.41779118,114.12584902
831014.663,830937.354,YUEN LONG,2897,2897,22.41776492,114.12584984
831007.966,830920.738,YUEN LONG,2898,2898,22.41761485,114.12578485
830994.7,830873.621,YUEN LONG,2899,2899,22.41718932,114.12565615
830988.438,830859.857,YUEN LONG,2900,2900,22.417065,114.12559538
830984.346,830846.094,YUEN LONG,2901,2901,22.41694071,114.12555568
830984.903,830833.632,YUEN LONG,2902,2902,22.41682817,114.12556113
830992.84,830814.723,YUEN LONG,2903,2903,22.41665744,114.12563828
830995.32,830802.51,YUEN LONG,2904,2904,22.41654715,114.12566241
830994.08,830789.118,YUEN LONG,2905,2905,22.41642621,114.12565041
830988.562,830774.115,YUEN LONG,2906,2906,22.41629071,114.12559686
830986.763,830764.628,YUEN LONG,2907,2907,22.41620504,114.12557942
830986.576,830756.355,YUEN LONG,2908,2908,22.41613033,114.12557763
830986.088,830734.711,YUEN LONG,2909,2909,22.41593487,114.12557297
830964.919,830715.295,YUEN LONG,2910,2910,22.41575947,114.12536742
830937.51,830685.532,YUEN LONG,2911,2911,22.41549061,114.12510131
830933.72,830677.655,YUEN LONG,2912,2912,22.41541946,114.12506452
830929.658,830629.635,YUEN LONG,2913,2913,22.41498581,114.12502523
830926.451,830624.675,YUEN LONG,2914,2914,22.41494101,114.1249941
830921.202,830620.006,YUEN LONG,2915,2915,22.41489883,114.12494313
830915.37,830617.963,YUEN LONG,2916,2916,22.41488036,114.1248865
830896.942,830616.713,YUEN LONG,2917,2917,22.41486901,114.12470752
830889.146,830599.995,YUEN LONG,2918,2918,22.41471802,114.12463186
830865.527,830556.517,YUEN LONG,2919,2919,22.41432531,114.1244026
830859.113,830550.098,YUEN LONG,2920,2920,22.41426733,114.12434033
830828.204,830534.632,YUEN LONG,2921,2921,22.41412756,114.12404018
830813.081,830532.393,YUEN LONG,2922,2922,22.4141073,114.1238933
830781.881,830529.767,YUEN LONG,2923,2923,22.41408348,114.12359028
830776.34,830528.016,YUEN LONG,2924,2924,22.41406765,114.12353647
830773.718,830524.223,YUEN LONG,2925,2925,22.41403339,114.12351101
830773.132,830518.68,YUEN LONG,2926,2926,22.41398333,114.12350534
830775.466,830514.008,YUEN LONG,2927,2927,22.41394115,114.12352803
830782.465,830509.925,YUEN LONG,2928,2928,22.4139043,114.12359602
830866.68,830493.355,YUEN LONG,2929,2929,22.41375493,114.12441401
830869.304,830488.978,YUEN LONG,2930,2930,22.41371542,114.12443951
830868.138,830484.309,YUEN LONG,2931,2931,22.41367325,114.12442821
830862.598,830477.89,YUEN LONG,2932,2932,22.41361527,114.12437442
830854.142,830474.68,YUEN LONG,2933,2933,22.41358625,114.1242923
830822.067,830469.136,YUEN LONG,2934,2934,22.41353608,114.12398079
830808.946,830465.926,YUEN LONG,2935,2935,22.41350705,114.12385337
830804.572,830463.008,YUEN LONG,2936,2936,22.41348069,114.12381089
830801.069,830432.486,YUEN LONG,2937,2937,22.41320505,114.12377698
830796.987,830424.315,YUEN LONG,2938,2938,22.41313125,114.12373736
830782.117,830404.183,YUEN LONG,2939,2939,22.4129494,114.123593
830782.407,830398.637,YUEN LONG,2940,2940,22.41289932,114.12359584
830787.073,830393.97,YUEN LONG,2941,2941,22.41285719,114.12364117
830794.363,830393.676,YUEN LONG,2942,2942,22.41285456,114.12371198
830804.277,830397.178,YUEN LONG,2943,2943,22.41288621,114.12380825
830823.23,830413.518,YUEN LONG,2944,2944,22.41303383,114.12399228
830832.851,830419.939,YUEN LONG,2945,2945,22.41309185,114.1240857
830840.725,830422.565,YUEN LONG,2946,2946,22.41311558,114.12416217
830846.557,830422.565,YUEN LONG,2947,2947,22.4131156,114.12421881
830853.555,830419.647,YUEN LONG,2948,2948,22.41308927,114.12428679
830858.221,830414.103,YUEN LONG,2949,2949,22.41303922,114.12433213
830871.909,830384.432,YUEN LONG,2950,2950,22.41277132,114.12446517
830888.742,830340.923,YUEN LONG,2951,2951,22.41237847,114.12462881
830882.17,830343.549,YUEN LONG,2952,2952,22.41240216,114.12456497
830876.572,830347.479,YUEN LONG,2953,2953,22.41243763,114.12451058
830838.719,830385.372,YUEN LONG,2954,2954,22.41277971,114.12414281
830832.888,830387.456,YUEN LONG,2955,2955,22.41279851,114.12408617
830825.391,830385.789,YUEN LONG,2956,2956,22.41278343,114.12401336
830816.645,830379.536,YUEN LONG,2957,2957,22.41272694,114.12392844
830752.964,830323.153,YUEN LONG,2958,2958,22.41221757,114.12331014
830738.453,830309.282,YUEN LONG,2959,2959,22.41209226,114.12316925
830735.538,830303.446,YUEN LONG,2960,2960,22.41203955,114.12314096
830735.955,830297.61,YUEN LONG,2961,2961,22.41198685,114.12314503
830743.285,830287.177,YUEN LONG,2962,2962,22.41189265,114.12321625
830754.28,830283.02,YUEN LONG,2963,2963,22.41185515,114.12332306
830756.778,830273.016,YUEN LONG,2964,2964,22.41176482,114.12334735
830748.866,830248.421,YUEN LONG,2965,2965,22.41154269,114.12327059
830742.776,830215.966,YUEN LONG,2966,2966,22.41124958,114.12321156
830746.29,830201.959,YUEN LONG,2967,2967,22.4111231,114.12324574
830758.445,830190.895,YUEN LONG,2968,2968,22.41102323,114.12336383
830758.821,830187.442,YUEN LONG,2969,2969,22.41099205,114.12336749
830736.013,830183.618,YUEN LONG,2970,2970,22.41095744,114.12314599
830699.633,830182.758,YUEN LONG,2971,2971,22.41094956,114.12279265
830655.413,830186.766,YUEN LONG,2972,2972,22.41098561,114.12236316
830600.462,830196.464,YUEN LONG,2973,2973,22.41107301,114.12182943
830591.299,830196.464,YUEN LONG,2974,2974,22.41107297,114.12174043
830580.47,830193.963,YUEN LONG,2975,2975,22.41105035,114.12163527
830561.435,830183.247,YUEN LONG,2976,2976,22.41095352,114.12145043
830547.512,830178.18,YUEN LONG,2977,2977,22.41090772,114.12131522
830535.488,830176.456,YUEN LONG,2978,2978,22.41089211,114.12119845
830522.993,830177.706,YUEN LONG,2979,2979,22.41090335,114.12107709
830503.002,830181.875,YUEN LONG,2980,2980,22.41094093,114.12088292
830492.174,830186.46,YUEN LONG,2981,2981,22.4109823,114.12077773
830482.516,830186.898,YUEN LONG,2982,2982,22.41098623,114.12068393
830461.353,830183.959,YUEN LONG,2983,2983,22.41095961,114.1204784
830451.357,830186.46,YUEN LONG,2984,2984,22.41098216,114.12038131
830436.883,830192.196,YUEN LONG,2985,2985,22.41103391,114.12024071
830423.915,830198.506,YUEN LONG,2986,2986,22.41109085,114.12011474
830413.56,830200.116,YUEN LONG,2987,2987,22.41110536,114.12001416
830386.058,830199.516,YUEN LONG,2988,2988,22.41109984,114.11974705
830372.429,830206.581,YUEN LONG,2989,2989,22.4111636,114.11961466
830356.5,830218.041,YUEN LONG,2990,2990,22.41126703,114.11945991
830341.507,830227.628,YUEN LONG,2991,2991,22.41135356,114.11931426
830312.768,830239.716,YUEN LONG,2992,2992,22.41146262,114.11903509
830298.461,830244.143,YUEN LONG,2993,2993,22.41150254,114.11889612
830285.273,830257.141,YUEN LONG,2994,2994,22.41161988,114.11876798
830276.815,830259.748,YUEN LONG,2995,2995,22.41164339,114.11868583
830267.065,830257.685,YUEN LONG,2996,2996,22.41162473,114.11859114
830248.812,830245.562,YUEN LONG,2997,2997,22.41151519,114.1184139
830241.625,830242.562,YUEN LONG,2998,2998,22.41148807,114.11834411
830238.176,830242.488,YUEN LONG,2999,2999,22.41148739,114.11831061
830226.039,830245.393,YUEN LONG,3000,3000,22.41151358,114.11819272
830203.687,830258.187,YUEN LONG,3001,3001,22.41162904,114.11797559
830199.687,830261.25,YUEN LONG,3002,3002,22.41165668,114.11793672
830187.062,830266.625,YUEN LONG,3003,3003,22.41170518,114.11781409
830161.197,830279.385,YUEN LONG,3004,3004,22.41182031,114.11756283
830145.63,830279.121,YUEN LONG,3005,3005,22.41181787,114.11741163
830129.007,830271.201,YUEN LONG,3006,3006,22.41174629,114.11725022
830112.648,830259.32,YUEN LONG,3007,3007,22.41163894,114.11709138
830092.332,830238.99,YUEN LONG,3008,3008,22.41145528,114.11689414
830083.096,830228.166,YUEN LONG,3009,3009,22.4113575,114.11680448
830081.117,830204.8,YUEN LONG,3010,3010,22.41114649,114.11678535
830082.964,830194.503,YUEN LONG,3011,3011,22.41105351,114.11680333
830088.75,830182.312,YUEN LONG,3012,3012,22.41094344,114.11685957
830101.17,830164.405,YUEN LONG,3013,3013,22.41078177,114.11698027
830109.877,830147.243,YUEN LONG,3014,3014,22.41062682,114.1170649
830105.919,830131.931,YUEN LONG,3015,3015,22.41048853,114.11702652
830099.983,830124.143,YUEN LONG,3016,3016,22.41041818,114.11696889
830085.998,830117.806,YUEN LONG,3017,3017,22.41036091,114.11683309
830058.822,830113.318,YUEN LONG,3018,3018,22.41032028,114.11656917
830035.731,830107.622,YUEN LONG,3019,3019,22.41026876,114.11634493
830020.231,830105.935,YUEN LONG,3020,3020,22.41025347,114.11619439
829978.125,830097.75,YUEN LONG,3021,3021,22.4101794,114.11578548
829970.431,830091.405,YUEN LONG,3022,3022,22.41012207,114.11571078
829956.75,830076.25,YUEN LONG,3023,3023,22.40998517,114.11557797
829907.36,829979.111,YUEN LONG,3024,3024,22.40910777,114.11509867
829880.143,829928.645,YUEN LONG,3025,3025,22.40865194,114.11483453
829873.28,829920.589,YUEN LONG,3026,3026,22.40857916,114.11476791
829864.7,829912.664,YUEN LONG,3027,3027,22.40850756,114.11468461
829855.329,829906.721,YUEN LONG,3028,3028,22.40845386,114.11459362
829837.246,829900.513,YUEN LONG,3029,3029,22.40839773,114.11441802
829827.215,829898.928,YUEN LONG,3030,3030,22.40838338,114.11432061
829754.46,829897.343,YUEN LONG,3031,3031,22.40836879,114.11361401
829734.397,829894.173,YUEN LONG,3032,3032,22.40834009,114.11341917
829692.001,829880.425,YUEN LONG,3033,3033,22.40821577,114.11300747
829681.442,829875.142,YUEN LONG,3034,3034,22.40816803,114.11290494
829672.862,829868.142,YUEN LONG,3035,3035,22.40810478,114.11282164
829666.791,829859.689,YUEN LONG,3036,3036,22.40802842,114.11276271
829662.435,829850.444,YUEN LONG,3037,3037,22.40794492,114.11272044
829655.175,829822.563,YUEN LONG,3038,3038,22.40769311,114.11265005
829653.723,829812.393,YUEN LONG,3039,3039,22.40760127,114.11263599
829654.383,829800.507,YUEN LONG,3040,3040,22.40749393,114.11264245
829652.932,829786.11,YUEN LONG,3041,3041,22.40736391,114.11262842
829655.307,829755.851,YUEN LONG,3042,3042,22.40709067,114.11265161
829653.459,829747.796,YUEN LONG,3043,3043,22.40701792,114.11263369
829649.632,829738.947,YUEN LONG,3044,3044,22.406938,114.11259656
829644.88,829731.551,YUEN LONG,3045,3045,22.40687119,114.11255044
829639.863,829725.738,YUEN LONG,3046,3046,22.40681867,114.11250174
829634.585,829721.909,YUEN LONG,3047,3047,22.40678408,114.1124505
829601.692,829703.802,YUEN LONG,3048,3048,22.40662043,114.11213111
829588.888,829697.726,YUEN LONG,3049,3049,22.40656551,114.11200679
829577.537,829690.198,YUEN LONG,3050,3050,22.40649749,114.11189658
829560.246,829681.877,YUEN LONG,3051,3051,22.40642228,114.11172868
829551.138,829679.5,YUEN LONG,3052,3052,22.40640078,114.11164023
829490.924,829674.349,YUEN LONG,3053,3053,22.40635402,114.11105546
829477.725,829670.387,YUEN LONG,3054,3054,22.40631819,114.11092729
829454.89,829655.066,YUEN LONG,3055,3055,22.40617975,114.11070558
829441.136,829641.318,YUEN LONG,3056,3056,22.40605554,114.11057206
829424.768,829620.053,YUEN LONG,3057,3057,22.40586344,114.11041319
829414.606,829609.62,YUEN LONG,3058,3058,22.40576919,114.11031454
829395.335,829596.94,YUEN LONG,3059,3059,22.4056546,114.11012743
829352.939,829581.343,YUEN LONG,3060,3060,22.40551358,114.10971575
829335.78,829577.645,YUEN LONG,3061,3061,22.40548012,114.10954912
829299.613,829567.211,YUEN LONG,3062,3062,22.40538575,114.10919792
829288.658,829565.362,YUEN LONG,3063,3063,22.40536901,114.10909153
829281.663,829565.89,YUEN LONG,3064,3064,22.40537375,114.10902359
829269.387,829568.796,YUEN LONG,3065,3065,22.40539994,114.10890436
829243.848,829579.826,YUEN LONG,3066,3066,22.40549944,114.10865628
829236.28,829584.032,YUEN LONG,3067,3067,22.40553739,114.10858276
829230.783,829587.85,YUEN LONG,3068,3068,22.40557185,114.10852935
829218.753,829599.045,YUEN LONG,3069,3069,22.4056729,114.10841247
829213.773,829604.093,YUEN LONG,3070,3070,22.40571846,114.10836408
829205.411,829614.796,YUEN LONG,3071,3071,22.40581508,114.10828282
829195.257,829621.72,YUEN LONG,3072,3072,22.40587756,114.10818418
829182.128,829634.921,YUEN LONG,3073,3073,22.40599672,114.10805661
829171.133,829644.2,YUEN LONG,3074,3074,22.40608047,114.10794979
829165.248,829647.758,YUEN LONG,3075,3075,22.40611258,114.10789262
829151.388,829653.841,YUEN LONG,3076,3076,22.40616745,114.10775798
829143.627,829655.137,YUEN LONG,3077,3077,22.40617912,114.1076826
829132.955,829653.971,YUEN LONG,3078,3078,22.40616855,114.10757896
829123.448,829651.319,YUEN LONG,3079,3079,22.40614456,114.10748664
829115.299,829646.595,YUEN LONG,3080,3080,22.40610187,114.10740752
829108.036,829640.965,YUEN LONG,3081,3081,22.40605099,114.107337
829101.439,829632.293,YUEN LONG,3082,3082,22.40597265,114.10727297
829075.938,829585.197,YUEN LONG,3083,3083,22.40554725,114.10702552
829073.48,829579.308,YUEN LONG,3084,3084,22.40549406,114.10700168
829072.638,829574.908,YUEN LONG,3085,3085,22.40545432,114.10699352
829073.157,829569.988,YUEN LONG,3086,3086,22.40540989,114.10699858
829079.35,829555.516,YUEN LONG,3087,3087,22.40527923,114.10705879
829082.147,829546.474,YUEN LONG,3088,3088,22.40519759,114.107086
829082.341,829537.258,YUEN LONG,3089,3089,22.40511436,114.10708792
829079.366,829526.905,YUEN LONG,3090,3090,22.40502086,114.10705908
829073.286,829517.263,YUEN LONG,3091,3091,22.40493376,114.10700007
829063.261,829507.984,YUEN LONG,3092,3092,22.40484992,114.10690275
829057.311,829504.166,YUEN LONG,3093,3093,22.40481542,114.10684498
829051.943,829502.742,YUEN LONG,3094,3094,22.40480254,114.10679286
829046.64,829502.031,YUEN LONG,3095,3095,22.40479609,114.10674136
829034.158,829502.936,YUEN LONG,3096,3096,22.40480421,114.10662013
829028.401,829505.201,YUEN LONG,3097,3097,22.40482464,114.10656421
829009.109,829516.073,YUEN LONG,3098,3098,22.40492274,114.1063768
828974.359,829540.107,YUEN LONG,3099,3099,22.40513963,114.1060392
828959.613,829551.561,YUEN LONG,3100,3100,22.40524301,114.10589594
828908.565,829585.585,YUEN LONG,3101,3101,22.40555004,114.1054
828894.496,829594.107,YUEN LONG,3102,3102,22.40562694,114.10526333
828903.276,829608.123,YUEN LONG,3103,3103,22.40575355,114.10534853
828909.873,829631.356,YUEN LONG,3104,3104,22.40596338,114.1054125
828911.192,829656.174,YUEN LONG,3105,3105,22.40618751,114.10542519
828902.485,829699.341,YUEN LONG,3106,3106,22.40657729,114.10534043
828890.876,829702.508,YUEN LONG,3107,3107,22.40660584,114.10522767
828886.324,829707.195,YUEN LONG,3108,3108,22.40664814,114.10518344
828882.63,829716.171,YUEN LONG,3109,3109,22.40672919,114.10514752
828874.714,829731.088,YUEN LONG,3110,3110,22.40686386,114.10507057
828863.896,829739.537,YUEN LONG,3111,3111,22.40694011,114.10496547
828840.348,829751.087,YUEN LONG,3112,3112,22.40704431,114.10473671
828832.696,829758.743,YUEN LONG,3113,3113,22.40711342,114.10466236
828823.329,829781.713,YUEN LONG,3114,3114,22.40732081,114.10457128
828810.187,829791.187,YUEN LONG,3115,3115,22.4074063,114.1044436
828798.196,829794.189,YUEN LONG,3116,3116,22.40743336,114.10432713
828778.143,829787.588,YUEN LONG,3117,3117,22.40737366,114.10413241
828750.966,829780.196,YUEN LONG,3118,3118,22.40730679,114.1038685
828714.555,829783.1,YUEN LONG,3119,3119,22.40733286,114.10351486
828680.253,829779.932,YUEN LONG,3120,3120,22.4073041,114.10318173
828636.718,829794.716,YUEN LONG,3121,3121,22.40743741,114.10275884
828580.187,829805.5,YUEN LONG,3122,3122,22.40753454,114.10220976
828566.5,829807.125,YUEN LONG,3123,3123,22.40754915,114.10207682
828558.25,829805.937,YUEN LONG,3124,3124,22.40753839,114.1019967
828525.175,829775.508,YUEN LONG,3125,3125,22.40726345,114.10167562
828510.926,829766.003,YUEN LONG,3126,3126,22.40717755,114.10153728
828499.581,829763.892,YUEN LONG,3127,3127,22.40715844,114.10142711
828478.937,829767.125,YUEN LONG,3128,3128,22.40718754,114.1012266
828458.365,829777.271,YUEN LONG,3129,3129,22.40727907,114.10102675
828451.803,829782.396,YUEN LONG,3130,3130,22.40732532,114.100963
828445.5,829784.25,YUEN LONG,3131,3131,22.40734203,114.10090177
828433.09,829783.429,YUEN LONG,3132,3132,22.40733456,114.10078125
828428.34,829778.677,YUEN LONG,3133,3133,22.40729163,114.10073514
828423.591,829762.572,YUEN LONG,3134,3134,22.40714617,114.1006891
828419.625,829752.187,YUEN LONG,3135,3135,22.40705237,114.10065063
828412.84,829750.756,YUEN LONG,3136,3136,22.40703942,114.10058474
828388.566,829751.68,YUEN LONG,3137,3137,22.40704765,114.10034899
828377.75,829744.937,YUEN LONG,3138,3138,22.40698671,114.10024398
828371.018,829736.631,YUEN LONG,3139,3139,22.40691167,114.10017864
828360.875,829711.5,YUEN LONG,3140,3140,22.40668468,114.10008025
828358.812,829702.187,YUEN LONG,3141,3141,22.40660057,114.10006026
828325.937,829662.25,YUEN LONG,3142,3142,22.40623976,114.09974118
828292.391,829615.051,YUEN LONG,3143,3143,22.40581338,114.09941562
828215.312,829550.375,YUEN LONG,3144,3144,22.40522896,114.09866736
828187.048,829525.351,YUEN LONG,3145,3145,22.40500285,114.09839299
828158.401,829502.599,YUEN LONG,3146,3146,22.40479725,114.09811488
